ComplaintId,text,Category,FamilyId,augmentation,source_id
196_igbo,Flagging an issue: Where can I download compliance certificates for school procurement? Please advise. Biko nyere m aka.,general_inquiry,aug:igbo:template:general_inquiry:7,igbo,196
196_hausa,Flagging an issue: Where can I download compliance certificates for school procurement? don Allah advise. Don Allah ku taimake ni.,general_inquiry,aug:hausa:template:general_inquiry:7,hausa,196
189,"Hello, Payment posted but balance still shows overdue in the portal.",billing,template:billing:7,original,189
189_pidgin,"Abeg how far, Payment posted but balance still shows overdue in the portal. This one no good at all.",billing,aug:pidgin:template:billing:7,pidgin,189
189_yoruba,"bawo ni, Payment posted but balance still shows overdue in the portal. Mo ti rẹ.",billing,aug:yoruba:template:billing:7,yoruba,189
189_igbo,"Kedu ihe mere na kedu, Payment posted but balance still shows overdue in the portal.",billing,aug:igbo:template:billing:7,igbo,189
189_hausa,"Ina roko, sannu, Payment posted but balance still shows overdue in the portal. Don Allah ku taimake ni.",billing,aug:hausa:template:billing:7,hausa,189
194,Flagging an issue: Family subscription cancellation removed kids profiles without warning. Please advise.,subscription_cancel,template:subscription_cancel:6,original,194
194_pidgin,"Wetin dey sup na, Flagging an wahala: Family subscription cancellation removed kids profiles without warning. abeg advise. Make e work well abeg.",subscription_cancel,aug:pidgin:template:subscription_cancel:6,pidgin,194
194_yoruba,Mo ní pé Flagging an issue: Family subscription cancellation removed kids profiles without warning. Please advise.,subscription_cancel,aug:yoruba:template:subscription_cancel:6,yoruba,194
194_igbo,Kedu ihe mere na Flagging an issue: Family subscription cancellation removed kids profiles without warning. biko advise. Obi adịghị m mma.,subscription_cancel,aug:igbo:template:subscription_cancel:6,igbo,194
194_hausa,"Don Allah, Flagging an issue: Family subscription cancellation removed kids profiles without warning. Please advise.",subscription_cancel,aug:hausa:template:subscription_cancel:6,hausa,194
139,Flagging an issue: I see an unknown recurring charge labeled premium support on my statement. Please advise.,billing,template:billing:5,original,139
139_pidgin,"Na unfair o, Flagging an issue: I see an unknown recurring charge labeled premium support on my statement. abeg advise.",billing,aug:pidgin:template:billing:5,pidgin,139
139_yoruba,Flagging an issue: I see an unknown recurring charge labeled premium support on my statement. jọ̀wọ́ advise.,billing,aug:yoruba:template:billing:5,yoruba,139
139_igbo,Flagging an issue: I see an unknown recurring charge labeled premium support on my statement. biko advise.,billing,aug:igbo:template:billing:5,igbo,139
139_hausa,"Don Allah, Flagging an issue: I see an unknown recurring charge labeled premium support on my statement. don Allah advise. Don Allah ku taimake ni.",billing,aug:hausa:template:billing:5,hausa,139
127,Phishing email used your logo then my account had mystery withdrawals.,fraud_unauthorized,template:fraud_unauthorized:5,original,127
127_yoruba,Phishing email used your logo then my àkọọlì had mystery withdrawals.,fraud_unauthorized,aug:yoruba:template:fraud_unauthorized:5,yoruba,127
127_igbo,Phishing email used your logo then my akaụntụ had mystery withdrawals. Biko nyere m aka.,fraud_unauthorized,aug:igbo:template:fraud_unauthorized:5,igbo,127
127_hausa,"Don Allah, Phishing email used your logo then my asusu had mystery withdrawals.",fraud_unauthorized,aug:hausa:template:fraud_unauthorized:5,hausa,127
153,Hi support — Single sign-on loop prevents access to member portal on mobile browser.,account_access,template:account_access:7,original,153
153_pidgin,Omo how far support — Single sign-on loop prevents access to member portal on mobile browser.,account_access,aug:pidgin:template:account_access:7,pidgin,153
153_yoruba,Mo ní pé Hi support — Single sign-on loop prevents access to member portal on mobile browser.,account_access,aug:yoruba:template:account_access:7,yoruba,153
153_igbo,Hi support — Single sign-on loop prevents access to member portal on mobile browser. Obi adịghị m mma.,account_access,aug:igbo:template:account_access:7,igbo,153
153_hausa,"Ina roko, Hi support — Single sign-on loop prevents access to member portal on mobile browser.",account_access,aug:hausa:template:account_access:7,hausa,153
341,Repair appointment canceled by vendor twice without offering new date.,warranty_repair,template:warranty_repair:7,original,341
341_pidgin,"Make una hear me o, Repair appointment canceled by vendor twice without offering new date.",warranty_repair,aug:pidgin:template:warranty_repair:7,pidgin,341
341_yoruba,"E jọ, Repair appointment canceled by vendor twice without offering new date.",warranty_repair,aug:yoruba:template:warranty_repair:7,yoruba,341
341_igbo,Repair appointment canceled by vendor twice without offering new date. Biko nyere m aka.,warranty_repair,aug:igbo:template:warranty_repair:7,igbo,341
341_hausa,"Ina roko, Repair appointment canceled by vendor twice without offering new date. Don Allah ku taimake ni.",warranty_repair,aug:hausa:template:warranty_repair:7,hausa,341
2,Writing to complain: Blender motor smells like burning plastic during low-speed blending. Please advise.,product_defect,template:product_defect:6,original,2
2_pidgin,"Make una hear me o, Writing to dey complain: Blender motor smells like burning plastic during low-speed blending. Please advise.",product_defect,aug:pidgin:template:product_defect:6,pidgin,2
2_yoruba,Ó ṣeé ṣe kí Writing to complain: Blender motor smells like burning plastic during low-speed blending. jọ̀wọ́ advise.,product_defect,aug:yoruba:template:product_defect:6,yoruba,2
2_igbo,Writing to complain: Blender motor smells like burning plastic during low-speed blending. biko advise.,product_defect,aug:igbo:template:product_defect:6,igbo,2
2_hausa,Writing to complain: Blender motor smells like burning plastic during low-speed blending. don Allah advise.,product_defect,aug:hausa:template:product_defect:6,hausa,2
46,"Hello, Repair appointment canceled by vendor twice without offering new date.",warranty_repair,template:warranty_repair:7,original,46
46_pidgin,"Make una hear me o, Hello, Repair appointment canceled by vendor twice without offering new date.",warranty_repair,aug:pidgin:template:warranty_repair:7,pidgin,46
46_yoruba,"Ẹ jọ̀wọ́, bawo ni, Repair appointment canceled by vendor twice without offering new date.",warranty_repair,aug:yoruba:template:warranty_repair:7,yoruba,46
46_igbo,"Hello, Repair appointment canceled by vendor twice without offering new date. Obi adịghị m mma.",warranty_repair,aug:igbo:template:warranty_repair:7,igbo,46
46_hausa,"Ina roko, Hello, Repair appointment canceled by vendor twice without offering new date. Don Allah ku taimake ni.",warranty_repair,aug:hausa:template:warranty_repair:7,hausa,46
324,Support blamed me for a known outage listed on their status page.,customer_service,template:customer_service:6,original,324
324_pidgin,"Customer service no dey respond, Support blamed me for a known outage listed on their status page",customer_service,aug:pidgin:template:customer_service:6,pidgin,324
324_yoruba,"Ẹ jọ̀wọ́, Support blamed me for a known outage listed on their status page.",customer_service,aug:yoruba:template:customer_service:6,yoruba,324
324_igbo,Support blamed me for a known outage listed on their status page. Obi adịghị m mma.,customer_service,aug:igbo:template:customer_service:6,igbo,324
24,Someone changed shipping address and placed orders I did not approve.,fraud_unauthorized,template:fraud_unauthorized:1,original,24
24_pidgin,I dey vex say Someone changed shipping address and placed orders I did not approve. I don tire for this matter.,fraud_unauthorized,aug:pidgin:template:fraud_unauthorized:1,pidgin,24
24_yoruba,Mo ní pé Someone changed shipping address and placed orders I did not approve.,fraud_unauthorized,aug:yoruba:template:fraud_unauthorized:1,yoruba,24
24_igbo,"Biko, Someone changed shipping address and placed orders I did not approve. Biko nyere m aka.",fraud_unauthorized,aug:igbo:template:fraud_unauthorized:1,igbo,24
24_hausa,"Wannan ba daidai ba ne, Someone changed shipping address and placed orders I did not approve. Na gaji da wannan.",fraud_unauthorized,aug:hausa:template:fraud_unauthorized:1,hausa,24
155,Writing to complain: I paid express shipping but the tracking page still shows label created only. Please advise.,delivery_shipping,confusable:0,original,155
155_pidgin,"My package never arrive, Writing to complain: I paid express shipping but the tracking page still...",delivery_shipping,aug:pidgin:confusable:0,pidgin,155
155_yoruba,"E jọ, Writing to complain: I paid express shipping but the tracking page still shows label created only. Please advise.",delivery_shipping,aug:yoruba:confusable:0,yoruba,155
155_igbo,Writing to complain: I paid express shipping but the tracking page still shows label created only. biko advise.,delivery_shipping,aug:igbo:confusable:0,igbo,155
155_hausa,"Don Allah, Writing to complain: I paid express shipping but the tracking page still shows label created only. don Allah advise. Don Allah ku taimake ni.",delivery_shipping,aug:hausa:confusable:0,hausa,155
78,Case update: Unknown party used saved card for renewal I'm reporting that I did not authorize. Please advise.,fraud_unauthorized,overlap:9,original,78
78_pidgin,"Somebody use my account without permission, Case update: Unknown party used saved card for renewal I'm reporting that...",fraud_unauthorized,aug:pidgin:overlap:9,pidgin,78
78_yoruba,"Ẹ jọ̀wọ́, Case update: Unknown party used saved card for renewal I'm reporting that I did not authorize. Please advise.",fraud_unauthorized,aug:yoruba:overlap:9,yoruba,78
78_igbo,"Biko, Case update: Unknown party used saved card for renewal I'm reporting that I did not authorize. biko advise.",fraud_unauthorized,aug:igbo:overlap:9,igbo,78
78_hausa,Case update: Unknown party used saved card for renewal I'm reporting that I did not authorize. Please advise. Na gaji da wannan.,fraud_unauthorized,aug:hausa:overlap:9,hausa,78
366,"Hello, Identity verification failed and impostor chat requested my government ID.",fraud_unauthorized,template:fraud_unauthorized:7,original,366
366_pidgin,"Make una hear me o, Hello, Identity verification failed and impostor chat requested my government ID.",fraud_unauthorized,aug:pidgin:template:fraud_unauthorized:7,pidgin,366
366_yoruba,"Mo ní pé bawo ni, Identity verification failed and impostor chat requested my government ID.",fraud_unauthorized,aug:yoruba:template:fraud_unauthorized:7,yoruba,366
366_igbo,"Nna, Hello, Identity verification failed and impostor chat requested my government ID.",fraud_unauthorized,aug:igbo:template:fraud_unauthorized:7,igbo,366
366_hausa,"Ina roko, Hello, Identity verification failed and impostor chat requested my government ID.",fraud_unauthorized,aug:hausa:template:fraud_unauthorized:7,hausa,366
320,"Hello, Waited forty minutes on chat before the agent disconnected without reply.",customer_service,template:customer_service:0,original,320
320_pidgin,"Make una hear me o, how far, Waited forty minutes on chat before the agent disconnected without reply.",customer_service,aug:pidgin:template:customer_service:0,pidgin,320
320_yoruba,"E jọ, bawo ni, Waited forty minutes on chat before the agent disconnected without reply. Mo ti rẹ.",customer_service,aug:yoruba:template:customer_service:0,yoruba,320
